H1	datosT2K	H2	datosT4K	H3	datosT6K	H4	datosT8K	H5	datosT10K	H6	datosT12K	H7	datosT14K	H8	datosT16K	H9	datosT18K	H10	datosT20K
3.079	-1.3377E-5	3.0853	-2.7676E-4	3.0276	-0.0018882	3.0376	-0.0011153	2.9612	-0.0013684	3.0264	-0.0027584	2.9699	2.2455E-4	3.0082	-1.9145E-5	3.0245	-4.4511E-4	3.0064	-0.0010374
3.081	7.2497E-5	3.0873	-1.8743E-4	3.0296	-0.0019346	3.0396	-0.0011303	2.9632	-0.0013265	3.0284	-0.002882	2.9719	2.1747E-4	3.0102	-8.7962E-6	3.0265	-4.6454E-4	3.0084	-0.0011454
3.0829	1.5425E-4	3.0892	-9.69E-5	3.0316	-0.0019798	3.0416	-0.0011464	2.9652	-0.0012807	3.0304	-0.0030087	2.9739	2.0425E-4	3.0122	1.55E-6	3.0285	-4.8505E-4	3.0104	-0.001256
3.0849	2.3499E-4	3.0912	-6.3914E-6	3.0336	-0.0020249	3.0435	-0.0011626	2.9672	-0.001235	3.0324	-0.0031457	2.976	1.8356E-4	3.0142	1.0144E-5	3.0305	-5.2036E-4	3.0124	-0.0013666
3.0869	2.859E-4	3.0932	8.2585E-5	3.0356	-0.0020546	3.0455	-0.00118	2.9693	-0.0011822	3.0344	-0.0032827	2.978	1.6287E-4	3.0162	1.7127E-5	3.0325	-5.5567E-4	3.0144	-0.0014718
3.0889	2.6342E-4	3.0952	1.7061E-4	3.0376	-0.0020815	3.0474	-0.0011976	2.9713	-0.0011267	3.0364	-0.0034231	2.98	1.4059E-4	3.0182	2.404E-5	3.0345	-5.9486E-4	3.0164	-0.0015753
3.0909	2.4095E-4	3.0972	2.5765E-4	3.0396	-0.0020979	3.0494	-0.0012151	2.9733	-0.0010654	3.0384	-0.0035647	2.982	1.1824E-4	3.0202	2.7709E-5	3.0365	-6.3704E-4	3.0184	-0.0016753
3.0929	2.1808E-4	3.0992	3.3612E-4	3.0416	-0.0020942	3.0513	-0.0012319	2.9753	-9.9856E-4	3.0404	-0.003704	2.984	1.0078E-4	3.0222	3.1377E-5	3.0385	-6.792E-4	3.0204	-0.0017654
3.0949	1.9509E-4	3.1012	4.1457E-4	3.0436	-0.0020906	3.0533	-0.0012488	2.9773	-9.3174E-4	3.0424	-0.0038348	2.986	8.8807E-5	3.0242	3.3812E-5	3.0405	-7.2098E-4	3.0224	-0.0018555
3.0969	1.861E-4	3.1032	4.8417E-4	3.0456	-0.002058	3.0553	-0.0012631	2.9793	-8.6643E-4	3.0444	-0.0039655	2.988	7.6837E-5	3.0262	3.5112E-5	3.0425	-7.6276E-4	3.0244	-0.0019363
3.0989	2.1697E-4	3.1052	5.475E-4	3.0476	-0.0020199	3.0572	-0.0012766	2.9813	-8.0165E-4	3.0464	-0.0040755	2.99	8.503E-5	3.0282	3.6388E-5	3.0445	-8.017E-4	3.0264	-0.0020142
3.1009	2.4783E-4	3.1071	6.0962E-4	3.0496	-0.0019721	3.0592	-0.0012891	2.9833	-7.3984E-4	3.0484	-0.004177	2.992	9.3629E-5	3.0302	3.648E-5	3.0465	-8.3836E-4	3.0284	-0.0020906
3.1028	2.1848E-4	3.1091	6.5543E-4	3.0516	-0.001905	3.0611	-0.0012974	2.9853	-6.8663E-4	3.0504	-0.0042696	2.994	1.1473E-4	3.0322	3.6572E-5	3.0485	-8.7452E-4	3.0304	-0.0021628
3.1048	1.6853E-4	3.1111	7.0123E-4	3.0536	-0.0018378	3.0631	-0.0013052	2.9874	-6.3343E-4	3.0524	-0.0043281	2.996	1.4887E-4	3.0342	3.6531E-5	3.0505	-9.0164E-4	3.0324	-0.002235
3.1068	1.236E-4	3.1131	7.3652E-4	3.0556	-0.0017541	3.065	-0.0013093	2.9894	-5.9232E-4	3.0544	-0.0043866	2.9981	1.8299E-4	3.0362	3.6367E-5	3.0525	-9.2876E-4	3.0344	-0.0023084
3.1088	9.5358E-5	3.1151	7.6326E-4	3.0576	-0.0016667	3.067	-0.0013118	2.9914	-5.549E-4	3.0564	-0.0044111	3.0001	2.3865E-4	3.0382	3.6218E-5	3.0545	-9.4955E-4	3.0364	-0.0023821
3.1108	6.7122E-5	3.1171	7.8923E-4	3.0596	-0.0015766	3.069	-0.0013143	2.9934	-5.2188E-4	3.0584	-0.0044213	3.0021	2.943E-4	3.0402	3.6781E-5	3.0565	-9.6516E-4	3.0384	-0.0024576
3.1128	8.5263E-5	3.1191	7.9348E-4	3.0616	-0.0014808	3.0709	-0.0013157	2.9954	-5.0039E-4	3.0604	-0.0044218	3.0041	3.558E-4	3.0422	3.7345E-5	3.0585	-9.8046E-4	3.0404	-0.0025388
3.1148	1.2155E-4	3.1211	7.9896E-4	3.0636	-0.001385	3.0729	-0.0013171	2.9974	-4.789E-4	3.0624	-0.0043831	3.0061	4.2292E-4	3.0442	3.8435E-5	3.0605	-9.8933E-4	3.0424	-0.0026199
3.1168	1.4543E-4	3.1231	7.9405E-4	3.0656	-0.0012879	3.0748	-0.001319	2.9994	-4.7048E-4	3.0644	-0.0043444	3.0081	4.9002E-4	3.0462	4.006E-5	3.0625	-9.9821E-4	3.0444	-0.0027098
3.1188	1.2356E-4	3.125	7.7668E-4	3.0676	-0.0011906	3.0768	-0.0013212	3.0014	-4.656E-4	3.0664	-0.0042729	3.0101	5.5661E-4	3.0482	4.1723E-5	3.0645	-0.0010084	3.0464	-0.0028025
3.1208	1.0169E-4	3.127	7.5931E-4	3.0696	-0.0010927	3.0787	-0.0013234	3.0034	-4.6565E-4	3.0684	-0.0041869	3.0121	6.2319E-4	3.0503	4.5343E-5	3.0665	-0.0010197	3.0484	-0.0028984
3.1227	9.5003E-5	3.129	7.1554E-4	3.0716	-9.9375E-4	3.0807	-0.0013258	3.0055	-4.7735E-4	3.0704	-0.004094	3.0141	6.8363E-4	3.0523	4.8963E-5	3.0685	-0.0010314	3.0504	-0.0030036
3.1247	9.5244E-5	3.131	6.7177E-4	3.0736	-8.9482E-4	3.0827	-0.0013283	3.0075	-4.8904E-4	3.0724	-0.0039713	3.0161	7.3858E-4	3.0543	5.3436E-5	3.0705	-0.0010522	3.0524	-0.0031089
3.1267	8.6187E-5	3.133	6.1389E-4	3.0756	-7.9024E-4	3.0846	-0.0013302	3.0095	-5.1279E-4	3.0744	-0.0038486	3.0182	7.9271E-4	3.0563	5.87E-5	3.0725	-0.001073	3.0544	-0.0032195
3.1287	3.2472E-5	3.135	5.4092E-4	3.0776	-6.8435E-4	3.0866	-0.0013313	3.0115	-5.3942E-4	3.0764	-0.0037136	3.0202	8.2669E-4	3.0583	6.3986E-5	3.0745	-0.0010992	3.0564	-0.0033315
3.1307	-2.1234E-5	3.137	4.6796E-4	3.0796	-5.7469E-4	3.0885	-0.0013324	3.0135	-5.6923E-4	3.0784	-0.0035674	3.0222	8.6168E-4	3.0603	7.0511E-5	3.0765	-0.0011299	3.0585	-0.0034384
3.1327	-1.3496E-4	3.139	3.6128E-4	3.0816	-4.5642E-4	3.0905	-0.0013309	3.0155	-6.0591E-4	3.0804	-0.0034212	3.0242	8.7998E-4	3.0623	7.7035E-5	3.0785	-0.0011607	3.0605	-0.0035389
3.1347	-2.7991E-4	3.141	2.5343E-4	3.0836	-3.3817E-4	3.0925	-0.0013288	3.0175	-6.4258E-4	3.0824	-0.0032741	3.0262	8.8447E-4	3.0643	8.3779E-5	3.0805	-0.0011928	3.0625	-0.0036393
3.1367	-4.1749E-4	3.1429	1.2957E-4	3.0856	-2.0986E-4	3.0944	-0.0013255	3.0195	-6.8052E-4	3.0844	-0.0031271	3.0282	8.8696E-4	3.0663	9.0728E-5	3.0825	-0.0012249	3.0645	-0.0037186
3.1387	-5.1111E-4	3.1449	-1.3948E-5	3.0876	-7.9083E-5	3.0964	-0.0013188	3.0216	-7.1872E-4	3.0864	-0.0029853	3.0302	8.5636E-4	3.0683	9.7649E-5	3.0845	-0.0012498	3.0665	-0.0037909
3.1407	-6.0471E-4	3.1469	-1.5744E-4	3.0896	5.3704E-5	3.0983	-0.0013121	3.0236	-7.5532E-4	3.0884	-0.002846	3.0322	8.2576E-4	3.0703	1.032E-4	3.0865	-0.001268	3.0685	-0.0038528
3.1426	-6.8028E-4	3.1489	-3.279E-4	3.0916	1.9128E-4	3.1003	-0.0013021	3.0256	-7.8877E-4	3.0904	-0.0027085	3.0342	7.7763E-4	3.0723	1.0875E-4	3.0885	-0.0012857	3.0705	-0.0038845
3.1446	-7.452E-4	3.1509	-5.003E-4	3.0936	3.2882E-4	3.1022	-0.0012906	3.0276	-8.2221E-4	3.0924	-0.0025805	3.0362	7.1607E-4	3.0743	1.1283E-4	3.0905	-0.0012741	3.0725	-0.0039162
3.1466	-7.9999E-4	3.1529	-6.7816E-4	3.0956	4.6261E-4	3.1042	-0.0012785	3.0296	-8.5075E-4	3.0944	-0.0024525	3.0383	6.5294E-4	3.0763	1.1555E-4	3.0925	-0.0012605	3.0745	-0.0039158
3.1486	-7.7611E-4	3.1549	-8.6371E-4	3.0976	5.9539E-4	3.1062	-0.0012629	3.0316	-8.7841E-4	3.0964	-0.0023335	3.0403	5.7038E-4	3.0783	1.182E-4	3.0945	-0.0012251	3.0765	-0.003905
3.1506	-7.5224E-4	3.1569	-0.0010492	3.0996	7.2246E-4	3.1081	-0.0012472	3.0336	-9.0461E-4	3.0984	-0.0022191	3.0423	4.8785E-4	3.0803	1.1763E-4	3.0965	-0.0011697	3.0785	-0.0038849
3.1526	-7.6563E-4	3.1589	-0.0012253	3.1016	8.3544E-4	3.1101	-0.0012294	3.0356	-9.2823E-4	3.1004	-0.0021073	3.0443	3.9945E-4	3.0823	1.1706E-4	3.0985	-0.0011137	3.0805	-0.0038376
3.1546	-8.0392E-4	3.1608	-0.0014003	3.1036	9.4839E-4	3.112	-0.00121	3.0376	-9.5184E-4	3.1024	-0.0020094	3.0463	3.069E-4	3.0843	1.1508E-4	3.1005	-0.0010131	3.0825	-0.0037904
3.1566	-8.3971E-4	3.1628	-0.0015627	3.1056	0.0010382	3.114	-0.0011905	3.0397	-9.7368E-4	3.1044	-0.0019116	3.0483	2.1431E-4	3.0863	1.1179E-4	3.1025	-9.1248E-4	3.0845	-0.0037238
3.1586	-8.4862E-4	3.1648	-0.0017047	3.1076	0.0011216	3.1159	-0.0011672	3.0417	-9.9524E-4	3.1064	-0.0018244	3.0503	1.2124E-4	3.0883	1.0848E-4	3.1045	-7.9269E-4	3.0865	-0.003651
3.1606	-8.5753E-4	3.1668	-0.0018467	3.1096	0.0011962	3.1179	-0.0011439	3.0437	-0.0010165	3.1084	-0.0017429	3.0523	2.8189E-5	3.0903	1.0365E-4	3.1065	-6.5441E-4	3.0885	-0.0035747
3.1625	-8.575E-4	3.1688	-0.0019499	3.1116	0.0012484	3.1199	-0.0011195	3.0457	-0.0010373	3.1104	-0.0016627	3.0543	-6.0597E-5	3.0923	9.8827E-5	3.1085	-5.1604E-4	3.0905	-0.0034882
3.1645	-8.5074E-4	3.1708	-0.002047	3.1136	0.0013005	3.1218	-0.0010941	3.0477	-0.0010566	3.1124	-0.0015905	3.0563	-1.4658E-4	3.0943	9.3998E-5	3.1105	-3.5695E-4	3.0925	-0.0034017
3.1665	-8.4329E-4	3.1728	-0.0021279	3.1156	0.0013305	3.1238	-0.0010687	3.0497	-0.0010732	3.1144	-0.0015183	3.0584	-2.3122E-4	3.0963	8.9165E-5	3.1125	-1.979E-4	3.0945	-0.0033124
3.1685	-8.2428E-4	3.1748	-0.0021783	3.1176	0.001354	3.1257	-0.0010435	3.0517	-0.0010899	3.1164	-0.0014466	3.0604	-3.0544E-4	3.0983	8.4363E-5	3.1145	-3.8615E-5	3.0965	-0.0032221
3.1705	-8.0527E-4	3.1768	-0.0022286	3.1196	0.0013713	3.1277	-0.0010184	3.0537	-0.001108	3.1184	-0.0013754	3.0624	-3.7965E-4	3.1003	8.1299E-5	3.1165	1.2091E-4	3.0985	-0.0031326
3.1725	-7.3627E-4	3.1787	-0.0022451	3.1216	0.0013717	3.1296	-9.9391E-4	3.0557	-0.0011283	3.1204	-0.0013035	3.0644	-4.4536E-4	3.1023	7.8236E-5	3.1185	2.8039E-4	3.1005	-0.003045
3.1745	-6.2489E-4	3.1807	-0.0022547	3.1236	0.0013722	3.1316	-9.7045E-4	3.0578	-0.0011486	3.1224	-0.0012282	3.0664	-5.0594E-4	3.1043	7.7003E-5	3.1205	4.2136E-4	3.1025	-0.0029574
3.1765	-5.1349E-4	3.1827	-0.0022553	3.1255	0.0013588	3.1336	-9.4698E-4	3.0598	-0.0011789	3.1244	-0.001153	3.0684	-5.6467E-4	3.1063	7.742E-5	3.1225	5.6225E-4	3.1045	-0.0028735
3.1785	-4.0145E-4	3.1847	-0.0022332	3.1275	0.0013411	3.1355	-9.2485E-4	3.0618	-0.0012102	3.1264	-0.0010763	3.0704	-6.1146E-4	3.1083	7.7676E-5	3.1245	6.8823E-4	3.1065	-0.0027908
3.1805	-2.8963E-4	3.1867	-0.0022106	3.1295	0.0013185	3.1375	-9.0304E-4	3.0638	-0.001247	3.1284	-9.9877E-4	3.0724	-6.5824E-4	3.1103	8.2298E-5	3.1265	7.9893E-4	3.1085	-0.002709
3.1824	-2.3469E-4	3.1887	-0.0021764	3.1315	0.0012821	3.1394	-8.8168E-4	3.0658	-0.0012915	3.1304	-9.2201E-4	3.0744	-6.9827E-4	3.1123	8.6918E-5	3.1285	9.0961E-4	3.1105	-0.0026298
3.1844	-2.3399E-4	3.1907	-0.0021392	3.1335	0.0012456	3.1414	-8.6168E-4	3.0678	-0.001336	3.1324	-8.5039E-4	3.0764	-7.3453E-4	3.1143	9.3536E-5	3.1305	9.8917E-4	3.1125	-0.0025507
3.1864	-2.3328E-4	3.1927	-0.0021006	3.1355	0.0011941	3.1433	-8.4002E-4	3.0698	-0.0013869	3.1344	-7.7879E-4	3.0785	-7.7017E-4	3.1163	1.0202E-4	3.1325	0.0010684	3.1145	-0.0024733
3.1884	-3.1657E-4	3.1947	-0.0020585	3.1375	0.0011388	3.1453	-8.2025E-4	3.0718	-0.0014383	3.1364	-7.1686E-4	3.0805	-8.0235E-4	3.1183	1.1054E-4	3.1345	0.0011339	3.1165	-0.0023966
3.1904	-4.0006E-4	3.1966	-0.0020164	3.1395	0.0010789	3.1473	-8.0138E-4	3.0738	-0.0014885	3.1384	-6.6082E-4	3.0825	-8.3453E-4	3.1203	1.2099E-4	3.1365	0.0011849	3.1185	-0.0023199
3.1924	-4.6415E-4	3.1986	-0.0019736	3.1415	0.0010051	3.1492	-7.829E-4	3.0759	-0.0015373	3.1404	-6.0731E-4	3.0845	-8.6923E-4	3.1224	1.3143E-4	3.1385	0.0012358	3.1205	-0.0022433
3.1944	-5.0746E-4	3.2006	-0.0019306	3.1435	9.3121E-4	3.1512	-7.6698E-4	3.0779	-0.0015861	3.1424	-5.7283E-4	3.0865	-9.0515E-4	3.1244	1.417E-4	3.1405	0.0012602	3.1226	-0.0021667
3.1964	-5.5075E-4	3.2026	-0.0018868	3.1455	8.4464E-4	3.1531	-7.5106E-4	3.0799	-0.0016253	3.1444	-5.3415E-4	3.0885	-9.4139E-4	3.1264	1.518E-4	3.1425	0.0012842	3.1246	-0.0020836
3.1984	-4.9153E-4	3.2046	-0.0018406	3.1475	7.5378E-4	3.1551	-7.3628E-4	3.0819	-0.001664	3.1464	-5.088E-4	3.0905	-9.8583E-4	3.1284	1.6186E-4	3.1445	0.0012959	3.1266	-0.001999
3.2004	-4.2896E-4	3.2066	-0.0017944	3.1495	6.5896E-4	3.1571	-7.2235E-4	3.0839	-0.0016967	3.1484	-4.9259E-4	3.0925	-0.0010303	3.1304	1.6996E-4	3.1465	0.0012942	3.1286	-0.0019114
3.2023	-3.4604E-4	3.2086	-0.0017432	3.1515	5.5176E-4	3.159	-7.0844E-4	3.0859	-0.0017224	3.1504	-4.7875E-4	3.0945	-0.0010812	3.1324	1.7805E-4	3.1485	0.0012926	3.1306	-0.0018153
3.2043	-2.3863E-4	3.2106	-0.0016901	3.1535	4.4459E-4	3.161	-6.9582E-4	3.0879	-0.0017481	3.1524	-4.8486E-4	3.0965	-0.0011352	3.1344	1.842E-4	3.1505	0.0012718	3.1326	-0.0017192
3.2063	-1.3124E-4	3.2126	-0.001635	3.1555	3.2695E-4	3.1629	-6.8319E-4	3.0899	-0.0017637	3.1544	-4.9097E-4	3.0985	-0.0011905	3.1364	1.8853E-4	3.1525	0.0012505	3.1346	-0.0016101
3.2083	-1.5237E-4	3.2145	-0.0015729	3.1575	2.0563E-4	3.1649	-6.7142E-4	3.092	-0.001779	3.1564	-5.0705E-4	3.1006	-0.001251	3.1384	1.9276E-4	3.1545	0.0012242	3.1366	-0.0014968
3.2103	-1.8182E-4	3.2165	-0.0015108	3.1595	8.2577E-5	3.1668	-6.6066E-4	3.094	-0.0017923	3.1584	-5.2972E-4	3.1026	-0.0013114	3.1404	1.9095E-4	3.1565	0.0011923	3.1386	-0.0013785
3.2123	-2.1315E-4	3.2185	-0.001441	3.1615	-4.6168E-5	3.1688	-6.4989E-4	3.096	-0.0018033	3.1604	-5.5292E-4	3.1046	-0.0013728	3.1424	1.8914E-4	3.1585	0.0011603	3.1406	-0.0012458
3.2143	-2.4703E-4	3.2205	-0.0013678	3.1635	-1.7489E-4	3.1708	-6.4256E-4	3.098	-0.0018143	3.1624	-5.8109E-4	3.1066	-0.0014344	3.1444	1.8312E-4	3.1605	0.0011237	3.1426	-0.0011131
3.2163	-2.8091E-4	3.2225	-0.0012927	3.1655	-2.9997E-4	3.1727	-6.356E-4	3.1	-0.0018276	3.1644	-6.0924E-4	3.1086	-0.0014949	3.1464	1.7314E-4	3.1625	0.0010882	3.1446	-9.6891E-4
3.2183	-2.4241E-4	3.2245	-0.0012085	3.1675	-4.2368E-4	3.1747	-6.303E-4	3.102	-0.0018408	3.1664	-6.3325E-4	3.1106	-0.001551	3.1484	1.6304E-4	3.1645	0.0010517	3.1466	-8.2109E-4
3.2203	-1.9676E-4	3.2265	-0.0011243	3.1695	-5.4317E-4	3.1766	-6.2817E-4	3.104	-0.0018582	3.1684	-6.5439E-4	3.1126	-0.001607	3.1504	1.4487E-4	3.1665	0.0010131	3.1486	-6.7311E-4
3.2222	-1.3838E-4	3.2285	-0.0010362	3.1715	-6.482E-4	3.1786	-6.2605E-4	3.106	-0.0018795	3.1704	-6.7419E-4	3.1146	-0.0016541	3.1524	1.2669E-4	3.1685	9.7455E-4	3.1506	-5.2463E-4
3.2242	-6.0529E-5	3.2305	-9.46E-4	3.1735	-7.5321E-4	3.1805	-6.2815E-4	3.108	-0.0019009	3.1724	-6.798E-4	3.1166	-0.0016976	3.1544	1.055E-4	3.1705	9.316E-4	3.1526	-3.7618E-4
3.2262	1.7303E-5	3.2324	-8.5631E-4	3.1755	-8.3894E-4	3.1825	-6.3143E-4	3.1101	-0.0019322	3.1744	-6.8542E-4	3.1186	-0.0017364	3.1564	8.1447E-5	3.1725	8.8847E-4	3.1546	-2.4297E-4
3.2282	4.7855E-5	3.2344	-7.6959E-4	3.1775	-9.1719E-4	3.1845	-6.3608E-4	3.1121	-0.0019634	3.1764	-6.8112E-4	3.1207	-0.0017593	3.1584	5.7364E-5	3.1745	8.4312E-4	3.1566	-1.147E-4
3.2302	7.2005E-5	3.2364	-6.8288E-4	3.1795	-9.8929E-4	3.1864	-6.4549E-4	3.1141	-0.002001	3.1784	-6.6966E-4	3.1227	-0.0017821	3.1604	3.0749E-5	3.1765	7.9512E-4	3.1586	3.665E-6
3.2322	7.7425E-5	3.2384	-6.0672E-4	3.1815	-0.0010391	3.1884	-6.5489E-4	3.1161	-0.0020443	3.1804	-6.5731E-4	3.1247	-0.0017861	3.1624	4.14E-6	3.1785	7.4714E-4	3.1606	9.3317E-5
3.2342	5.0438E-5	3.2404	-5.369E-4	3.1835	-0.0010889	3.1903	-6.6803E-4	3.1181	-0.0020882	3.1824	-6.339E-4	3.1267	-0.0017833	3.1644	-2.2064E-5	3.1805	6.9155E-4	3.1626	1.8295E-4
3.2362	2.3456E-5	3.2424	-4.702E-4	3.1855	-0.0011185	3.1923	-6.8304E-4	3.1201	-0.0021469	3.1844	-6.1049E-4	3.1287	-0.0017748	3.1664	-4.7884E-5	3.1825	6.3559E-4	3.1646	2.3447E-4
3.2382	5.261E-5	3.2444	-4.2912E-4	3.1875	-0.0011398	3.1942	-6.9841E-4	3.1221	-0.0022056	3.1864	-5.8545E-4	3.1307	-0.0017493	3.1684	-7.3646E-5	3.1845	5.7264E-4	3.1666	2.7371E-4
3.2402	9.1338E-5	3.2464	-3.8663E-4	3.1895	-0.001156	3.1962	-7.1683E-4	3.1241	-0.0022704	3.1884	-5.5918E-4	3.1327	-0.0017238	3.1704	-9.5548E-5	3.1865	5.0106E-4	3.1686	2.9884E-4
3.2421	1.5205E-4	3.2484	-3.6209E-4	3.1915	-0.0011526	3.1982	-7.3524E-4	3.1261	-0.0023414	3.1904	-5.3341E-4	3.1347	-0.0016841	3.1724	-1.1743E-4	3.1885	4.2949E-4	3.1706	2.8306E-4
3.2441	2.5678E-4	3.2503	-3.512E-4	3.1935	-0.0011492	3.2001	-7.5386E-4	3.1282	-0.002413	3.1924	-5.148E-4	3.1367	-0.0016398	3.1744	-1.3621E-4	3.1905	3.3691E-4	3.1726	2.6729E-4
3.2461	3.6149E-4	3.2523	-3.4252E-4	3.1955	-0.0011317	3.2021	-7.7262E-4	3.1302	-0.0024944	3.1944	-4.9619E-4	3.1387	-0.0015914	3.1764	-1.5205E-4	3.1925	2.4309E-4	3.1746	2.1494E-4
3.2481	3.8401E-4	3.2543	-3.6138E-4	3.1975	-0.0011083	3.204	-7.9139E-4	3.1322	-0.0025757	3.1964	-4.8561E-4	3.1408	-0.0015313	3.1784	-1.6779E-4	3.1945	1.3909E-4	3.1766	1.5084E-4
3.2501	3.8879E-4	3.2563	-3.8023E-4	3.1995	-0.0010815	3.206	-8.0837E-4	3.1342	-0.0026581	3.1984	-4.8133E-4	3.1428	-0.0014712	3.1804	-1.7617E-4	3.1965	2.2088E-5	3.1786	7.8897E-5
3.2521	3.5927E-4	3.2583	-4.1073E-4	3.2015	-0.0010414	3.2079	-8.2533E-4	3.1362	-0.0027414	3.2004	-4.7782E-4	3.1448	-0.0014042	3.1824	-1.8456E-4	3.1985	-9.4892E-5	3.1806	-1.5786E-5
3.2541	2.5265E-4	3.2603	-4.505E-4	3.2035	-0.0010014	3.2099	-8.4135E-4	3.1382	-0.0028241	3.2024	-4.8744E-4	3.1468	-0.0013354	3.1844	-1.889E-4	3.2005	-2.2666E-4	3.1826	-1.1045E-4
3.2561	1.4605E-4	3.2623	-4.907E-4	3.2055	-9.552E-4	3.2119	-8.5613E-4	3.1402	-0.0029015	3.2044	-4.9706E-4	3.1488	-0.0012679	3.1864	-1.894E-4	3.2025	-3.5942E-4	3.1847	-2.1357E-4
3.2581	4.6811E-5	3.2643	-5.4153E-4	3.2075	-9.0637E-4	3.2138	-8.7091E-4	3.1422	-0.0029789	3.2064	-5.1027E-4	3.1508	-0.0012038	3.1884	-1.898E-4	3.2045	-4.9316E-4	3.1867	-3.1939E-4
3.2601	-5.0496E-5	3.2662	-5.9235E-4	3.2095	-8.5782E-4	3.2158	-8.844E-4	3.1442	-0.0030483	3.2084	-5.2642E-4	3.1528	-0.0011397	3.1904	-1.8309E-4	3.2065	-6.2819E-4	3.1887	-4.253E-4
3.262	-1.1764E-4	3.2682	-6.4298E-4	3.2115	-8.1044E-4	3.2177	-8.9771E-4	3.1463	-0.0031119	3.2104	-5.3976E-4	3.1548	-0.0010877	3.1925	-1.7638E-4	3.2085	-7.6318E-4	3.1907	-5.2974E-4
3.264	-1.0676E-4	3.2702	-6.9345E-4	3.2135	-7.6306E-4	3.2197	-9.1099E-4	3.1483	-0.0031736	3.2124	-5.4731E-4	3.1568	-0.0010389	3.1945	-1.67E-4	3.2105	-8.8663E-4	3.1927	-6.3319E-4
3.266	-9.5887E-5	3.2722	-7.4384E-4	3.2155	-7.2205E-4	3.2217	-9.2294E-4	3.1503	-0.0032169	3.2144	-5.5485E-4	3.1588	-9.9718E-4	3.1965	-1.5509E-4	3.2125	-0.0010091	3.1947	-7.3611E-4
3.268	3.6961E-5	3.2742	-7.8298E-4	3.2175	-6.8303E-4	3.2236	-9.3436E-4	3.1523	-0.0032601	3.2164	-5.5682E-4	3.1609	-9.7153E-4	3.1985	-1.4315E-4	3.2145	-0.0011213	3.1967	-8.3886E-4
3.27	2.0742E-4	3.2762	-8.2212E-4	3.2195	-6.4558E-4	3.2256	-9.4715E-4	3.1543	-0.0032889	3.2184	-5.5402E-4	3.1629	-9.4588E-4	3.2005	-1.2905E-4	3.2165	-0.0012194	3.1987	-9.4085E-4
3.272	3.4508E-4	3.2782	-8.53E-4	3.2215	-6.1769E-4	3.2275	-9.6037E-4	3.1563	-0.0033083	3.2204	-5.5089E-4	3.1649	-9.4197E-4	3.2025	-1.1495E-4	3.2185	-0.0013175	3.2007	-0.0010407
3.274	3.8419E-4	3.2802	-8.7526E-4	3.2235	-5.898E-4	3.2295	-9.7421E-4	3.1583	-0.0033247	3.2224	-5.3822E-4	3.1669	-9.4301E-4	3.2045	-1.0117E-4	3.2205	-0.0013862	3.2027	-0.0011405
3.276	4.2329E-4	3.2822	-8.9752E-4	3.2255	-5.6556E-4	3.2314	-9.9049E-4	3.1603	-0.0033192	3.2244	-5.2555E-4	3.1689	-9.5223E-4	3.2065	-8.7705E-5	3.2225	-0.0014523	3.2047	-0.0012315
3.278	4.7112E-4	3.2841	-9.0158E-4	3.2275	-5.4308E-4	3.2334	-0.0010068	3.1623	-0.0033136	3.2264	-5.0993E-4	3.1709	-9.7854E-4	3.2085	-7.4273E-5	3.2245	-0.0015043	3.2067	-0.0013195
3.28	5.221E-4	3.2861	-9.0512E-4	3.2295	-5.1924E-4	3.2354	-0.0010247	3.1644	-0.0032951	3.2284	-4.917E-4	3.1729	-0.0010048	3.2105	-6.3575E-5	3.2265	-0.0015364	3.2087	-0.0014017
3.2819	5.6693E-4	3.2881	-9.0106E-4	3.2315	-4.8878E-4	3.2373	-0.0010436	3.1664	-0.0032689	3.2304	-4.7344E-4	3.1749	-0.0010448	3.2125	-5.2879E-5	3.2285	-0.0015685	3.2107	-0.0014669
3.2839	5.9003E-4	3.2901	-8.8791E-4	3.2335	-4.5832E-4	3.2393	-0.0010626	3.1684	-0.0032413	3.2324	-4.5424E-4	3.1769	-0.0010875	3.2145	-4.402E-5	3.2305	-0.001572	3.2127	-0.0015321
3.2859	6.1313E-4	3.2921	-8.7477E-4	3.2355	-4.1355E-4	3.2412	-0.0010826	3.1704	-0.0032046	3.2344	-4.3505E-4	3.1789	-0.0011317	3.2165	-3.6913E-5	3.2325	-0.001572	3.2147	-0.0015746
3.2879	6.8315E-4	3.2941	-8.5262E-4	3.2375	-3.6163E-4	3.2432	-0.0011027	3.1724	-0.0031679	3.2364	-4.1666E-4	3.181	-0.0011788	3.2185	-2.9839E-5	3.2345	-0.0015602	3.2167	-0.0016098
3.2899	7.7272E-4	3.2961	-8.2989E-4	3.2395	-3.0576E-4	3.2451	-0.001123	3.1744	-0.0031322	3.2384	-3.9902E-4	3.183	-0.0012259	3.2205	-2.5571E-5	3.2365	-0.0015329	3.2187	-0.0016382
3.2919	8.6626E-4	3.2981	-8.0605E-4	3.2415	-2.2944E-4	3.2471	-0.0011437	3.1764	-0.0030971	3.2404	-3.8143E-4	3.185	-0.0012677	3.2225	-2.1304E-5	3.2385	-0.0015057	3.2207	-0.0016473
